,Relative Rice index by age (range 1),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,VoteDate,Conseil,Commission,Dept.,AffairId,AffairTitle,VoteRegistrationNumber,VoteMeaningYes,VoteMeaningNo,DivisionText,VoteSubmissionText,4102,4107,4108,4109,4115,4116,4118,4120,4125,4128,4130,4179,4138,4140,4143,4155,4156,4157,4158,4159,4160,4161,4163,4164,4172,4173,4174,4175,1104,4184,4185,4186,4187,4189,4190,1125,4197,4198,1131,4193,4208,1139,4213,4216,4218,4220,4223,4224,4226,4225,4227,4228,4230,4229,4232,4236,4245,4246,4247,4250,4203,4252,4254,4255,4259,4260,4261,4262,4266,4267,4268,4270,4271,4272,4273,4274,4275,4277,4278,4280,4281,4286,4288,4289,4290,4292,4293,4294,4295,4300,4307,4308,214,4310,4311,4313,4314,4315,4317,4318,4319,224,4320,4323,4326,4327,1279,1288,3878,806,3880,1318,3882,307,3897,3901,3902,1345,3905,3912,3923,354,4042,1109,4046,4053,4057,4063,4065,4070,4072,4077,4082,4086,4087,502,4090,4091,4093,4095
196,0.6382694873260911,196,5201,5201,2020-06-19 10:07:51,CN,"CPS-CN, CPS-CE",DEFR,19.038,Pour une interdiction du financement des producteurs de matériel de guerre. Initiative populaire,20750,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral concernant l’initiative populaire «Pour une interdiction du financement des producteurs de matériel de guerre»,N'a pas participé,,Oui,Non,,Oui,Oui,Oui,Oui,Non,Non,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Non,,,,,Oui,,Non,Non,,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,Non,,Oui,,Non,Oui,Oui,,Oui,Non,Non,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Oui,Non,Oui,Oui,Non,Non,Oui,Non,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,,Oui,Oui,Oui,Oui,Non,Oui,,,,,,,,Non,,,,Oui,,Non,,Oui,Oui,,,,Oui,Non,,,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,Non,Non,Non
197,1.0,197,5202,5202,2020-06-19 10:08:50,CN,"CSSS-CN, CSSS-CE",DFI,19.047,Convention du Conseil de l’Europe contre le trafic d’organes humains. Approbation et mise en oeuvre (modification de la loi sur la transplantation et de la loi relative à la recherche sur l’être humain),20751,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation et mise en œuvre de la convention du Conseil de l’Europe contre le trafic d’organes humains (modification de la loi sur la transplantation et de la loi relative à la recherche sur l’être humain),Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,,,,,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,Oui,,,,Oui,,Oui,,Oui,Oui,,,,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,Oui,Oui,Oui
198,1.020618556701031,198,5203,5203,2020-06-19 10:13:50,CN,"CSSS-CN, CSSS-CE",DFI,19.051,Prestation transitoire pour les chômeurs âgés. Loi,20752,Adopter le projet,Rejeter le projet,Vote final,Loi fédérale sur les prestations transitoires pour les chômeurs âgés (LPtra),Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Oui,,Oui,Oui,,Oui,Non,Abstention,Oui,Non,Oui,Oui,Oui,Oui,,Non,,Oui,Non,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Non,Oui,Non,,,,,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Non,Oui,,,Oui,Non,Non,Oui,Oui,Non,Abstention,Oui,Oui,,,Oui,,Non,Oui,Oui,Oui
199,0.8790099009900991,199,5204,5204,2020-06-19 10:14:55,CN,"CER-CN, CER-CE",DFF,19.052,Double imposition. Convention avec l’Irlande,20753,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation d’un protocole modifiant la Convention contre les doubles impositions entre la Suisse et l’Irlande,Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Non,Oui,Non,,,,,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Oui,,,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,,Non,Oui,Oui,Oui
200,0.9004581424406497,200,5205,5205,2020-06-19 10:15:50,CN,"CER-CN, CER-CE",DFF,19.053,Double imposition. Convention avec la Corée,20754,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation dʼun protocole modifiant la Convention contre les doubles impositions entre la Suisse et la République de Corée,Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Non,Oui,Non,,,,,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Oui,,,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,,Abstention,Oui,Oui,Oui
201,0.9170646982197135,201,5206,5206,2020-06-19 10:16:42,CN,"CER-CN, CER-CE",DFF,19.054,Double imposition. Convention avec l’Ukraine,20755,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation d’un protocole modifiant la Convention contre les doubles impositions entre la Suisse et l’Ukraine,Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,N'a pas participé,,Non,Non,Oui,Non,Oui,Non,,,,,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Oui,,,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,,Abstention,Oui,Oui,Oui
202,0.9418908182953127,202,5207,5207,2020-06-19 10:17:34,CN,"CER-CN, CER-CE",DFF,19.056,Doubles impositions. Convention avec l’Iran,20756,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation d’un protocole modifiant la Convention contre les doubles impositions entre la Suisse et l’Iran,Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Non,Oui,Oui,Abstention,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Non,Oui,Non,,,,,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Oui,,,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,,Non,Oui,Oui,Oui
203,0.9139150943396226,203,5208,5208,2020-06-19 10:18:37,CN,"CER-CN, CER-CE",DFF,19.059,Doubles impositions. Convention avec les Pays-Bas,20757,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation d’un protocole modifiant la convention contre les doubles impositions entre la Suisse et les Pays-Bas,Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,,,,,Non,,Abstention,,Non,Non,Non,Non,,Non,Abstention,Non,,Oui,,,,,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Non,Oui,Abstention,,,,,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Oui,,,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,,Abstention,Oui,Oui,Oui
204,0.9273316803356858,204,5209,5209,2020-06-19 10:19:27,CN,"CER-CN, CER-CE",DFF,19.06,Doubles impositions. Convention avec la Suède,20758,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation d’un protocole modifiant la convention contre les doubles impositions entre la Suisse et la Suède,Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,,,,,Non,,Oui,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Oui,Oui,Abstention,,,,,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Oui,,,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,,Non,Oui,Oui,Oui
205,0.9567919502811484,205,5210,5210,2020-06-19 10:20:19,CN,"CER-CN, CER-CE",DFF,19.061,Doubles impositions. Convention avec la Norvège,20759,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation d’un protocole modifiant la convention contre les doubles impositions entre la Suisse et la Norvège,Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,,,,,Non,,Abstention,,Non,Non,Non,Non,,Non,Abstention,Non,,Oui,,,,,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Abstention,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Abstention,Oui,Abstention,,,,,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Oui,,,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,,Abstention,Oui,Oui,Oui
206,0.8979933110367894,206,5211,5211,2020-06-19 10:21:28,CN,"CER-CN, CER-CE",DFF,19.062,Doubles impositions. Convention avec la Nouvelle-Zélande,20760,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation d’un protocole modifiant la convention contre les doubles impositions entre la Suisse et la Nouvelle-Zélande,Oui,,Oui,Oui,,Oui,Oui,Oui,Abstention,Oui,Oui,Non,,,,,Non,,Abstention,,Non,Non,Non,Non,,Non,Abstention,Non,,Oui,,,,,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Abstention,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Non,Oui,Abstention,,,,,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Oui,,,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,,Abstention,Oui,Oui,Oui
207,0.9731079523626585,207,5212,5212,2020-06-19 10:22:38,CN,"CIP-CN, CIP-CE",DFJP,19.068,Protection des personnes à l’égard du traitement automatisé des données à caractère personnel. Convention,20761,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation du protocole du 10 octobre 2018 portant amendement à la Convention pour la protection des personnes à l’égard du traitement automatisé des données à caractère personnel,Oui,,Oui,Oui,,Oui,Oui,Oui,Abstention,Oui,Oui,Abstention,,,,,Abstention,,Abstention,,Abstention,Abstention,Non,Abstention,,Abstention,Abstention,Abstention,,Oui,,,,,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Abstention,,Abstention,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,,Abstention,Non,Oui,Abstention,Oui,Abstention,,,,,,,,Oui,,,,Abstention,,Oui,,Oui,Non,,,,Oui,Oui,,,Oui,Abstention,Abstention,Oui,Oui,Abstention,Oui,Oui,Oui,,,Oui,,Abstention,Oui,Oui,Oui
208,1.0006451612903224,208,5213,5213,2020-06-19 10:23:27,CN,"CER-CN, CER-CE",DFF,19.075,Loi sur l’échange international automatique de renseignements en matière fiscale. Modification,20762,Adopter le projet,Rejeter le projet,Vote final,Loi fédérale sur l’échange international automatique de renseignements en matière fiscale (LEAR),Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Oui,,,,,Oui,,Oui,,Oui,Oui,Non,Oui,,Oui,Oui,Oui,,Oui,,,,,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,Oui,,,,Oui,,Oui,,Oui,Oui,,,,Oui,Oui,,,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,Oui,Oui,Oui
209,0.990051282051282,209,5214,5214,2020-06-19 10:24:26,CN,"CAJ-CN, CAJ-CE",DFJP,19.471,Victimes de mesures de coercition. Prolongation du délai,20763,Adopter le projet,Rejeter le projet,Vote final,Loi fédérale sur les mesures de coercition à des fins d’assistance et les placements extrafamiliaux antérieurs à 1981 (LMCFA) (Suppression du délai de dépôt des demandes d’octroi d’une contribution de solidarité),Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,Oui,,Oui,,Oui,Oui,Non,Oui,,Oui,Oui,Oui,,Oui,,,,,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,Oui,,,,Oui,,Oui,,Oui,Oui,,,,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,Oui,Oui,Oui
210,1.0,210,5215,5215,2020-06-19 10:25:35,CN,"CPE-CN, CPE-CE",DEFR,20.008,Politique économique extérieure 2019. Rapport,20764,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation de l’accord agricole entre la Suisse et Israël et de la modification du protocole A sur les produits agricoles transformés de l’accord de libre-échange entre les États de l’AELE et Israël,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,,,,,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,Oui,,,,Oui,,Oui,,Oui,Oui,,,,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,Oui,Oui,Oui
211,1.0,211,5216,5216,2020-06-19 10:26:37,CN,"CPE-CN, CPE-CE",DEFR,20.008,Politique économique extérieure 2019. Rapport,20765,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation de l’accord commercial entre la Suisse et le Royaume-Uni et de l’accord additionnel en vue d’étendre au Liechtenstein certaines dispositions de l’accord commercial,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,,,,,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,Oui,,,,Oui,,Oui,,Oui,Oui,,,,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,Oui,Oui,Oui
212,0.9901030927835052,212,5217,5217,2020-06-19 10:27:23,CN,"CPE-CN, CPE-CE",DEFR,20.008,Politique économique extérieure 2019. Rapport,20766,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation de l’accord entre la Suisse et la Turquie dans le cadre du Système généralisé de préférences,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,,,,,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,Oui,,,,Oui,,Oui,,Oui,Oui,,,,Oui,Oui,,,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,Oui,Oui,Oui
213,1.0475169397032336,213,5218,5218,2020-06-19 10:28:31,CN,"CSSS-CN, CSSS-CE",DFI,20.04,Modification urgente de la loi sur les épidémies face à la crise de COVID-19 (Système de traçage de proximité),20767,Adopter le projet,Rejeter le projet,Vote final,"Loi fédérale sur la lutte contre les maladies transmissibles de l'homme (Loi sur les épidémies, LEp)",Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Abstention,Oui,Non,,,,,Oui,,Oui,,Non,Oui,Non,Oui,,Non,Non,Non,,Abstention,,,,,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Abstention,Non,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Abstention,Abstention,,Oui,Oui,Oui,Oui,Abstention,Abstention,,,,,,,,Oui,,,,Non,,Oui,,Oui,Oui,,,,Oui,Oui,,,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,Oui,Oui,Oui
214,0.9735283873214907,214,5764,5764,2020-09-25 09:36:33,CN,"CIP-CN, CIP-CE",DFJP,17.059,Loi sur la protection des données. Révision totale et modification d’autres lois fédérales,21520,Adopter le projet,Rejeter le projet,Vote final,Loi fédérale sur la protection des données (LPD) (Projet de la Commission des institutions politiques du Conseil national du 16.08.2019),Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Non,Oui,Non,,,,,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Oui,,,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,,Non,Oui,Oui,Oui
215,0.9329323308270678,215,5765,5765,2020-09-25 09:42:33,CN,"CEATE-CN, CEATE-CE",DETEC,17.071,Révision totale de la loi sur le CO2 pour la période postérieure à 2020,21521,Adopter le projet,Rejeter le projet,Vote final,Loi fédérale sur la réduction des émissions de gaz à effet de serre (Loi sur le CO2),Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Non,,Oui,Oui,,Oui,Oui,Oui,Oui,Non,Oui,Abstention,Oui,Oui,,Oui,,Oui,Abstention,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Non,Oui,Non,,,,,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Non,Oui,,,Oui,Non,Non,Oui,Oui,Non,Oui,Non,Oui,,,Abstention,,Non,Oui,Oui,Oui
216,21.860759493670884,216,5766,5766,2020-09-25 09:43:19,CN,"CER-CN, CER-CE",DFF,18.061,Double imposition. Convention entre la Suisse et l’Arabie saoudite,21522,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation d’une convention contre les doubles impositions entre la Suisse et l’Arabie saoudite,Oui,,Oui,Non,,Oui,Oui,Oui,Abstention,Non,Non,Abstention,,,,,Oui,,Non,,Abstention,Abstention,Non,Abstention,,Abstention,Abstention,Abstention,,Non,,,,,Oui,,Non,Non,,Oui,Oui,Oui,Non,Abstention,Non,Oui,Non,Non,,Oui,,Non,Oui,Abstention,,Abstention,Non,Non,Non,Abstention,Non,Oui,Oui,Non,Oui,Non,Abstention,Non,Abstention,Oui,Non,Non,Oui,Non,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,N'a pas participé,Oui,Oui,N'a pas participé,Non,Non,Non,Non,Non,,Abstention,Non,Oui,Abstention,Non,Abstention,,,,,,,,Non,,,,Abstention,,Non,,Oui,Non,,,,Oui,Non,,,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,,,Oui,,Abstention,Non,Non,Non
217,0.7682645475519098,217,5767,5767,2020-09-25 09:44:24,CN,"CPS-CN, CPS-CE",DFJP,18.071,Terrorisme et crime organisé. Convention du Conseil de l‘Europe,21523,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation et mise en oeuvre de la Convention du Conseil de l'Europe pour la prévention du terrorisme et de son Protocole additionnel et concernant le renforcement des normes pénales contre le terrorisme et le crime organisé,Oui,,Oui,Non,,Oui,Oui,Oui,Oui,Non,Abstention,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Non,,,,,Oui,,Abstention,Abstention,,Oui,Oui,Oui,Abstention,Oui,Non,Oui,Non,Abstention,,Oui,,Abstention,Oui,Oui,,Oui,Non,Non,Non,Oui,Abstention,Oui,Oui,Non,Oui,Non,Oui,Abstention,Oui,Oui,Non,Abstention,Oui,Non,Abstention,Oui,Oui,Oui,Non,Non,Abstention,Non,Non,N'a pas participé,Oui,Oui,Oui,Oui,Abstention,Abstention,Non,Non,,Oui,Oui,Oui,Oui,Non,Oui,,,,,,,,Abstention,,,,Oui,,Non,,Oui,Oui,,,,Oui,Non,,,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,Abstention,Non,Non
