,Relative Rice index by age (range 1),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,VoteDate,Conseil,Commission,Dept.,AffairId,AffairTitle,VoteRegistrationNumber,VoteMeaningYes,VoteMeaningNo,DivisionText,VoteSubmissionText,4102,4107,4108,4109,4115,4116,4118,4120,4125,4128,4130,4179,4138,4140,4143,4155,4156,4157,4158,4159,4160,4161,4163,4164,4172,4173,4174,4175,1104,4184,4185,4186,4187,4189,4190,1125,4197,4198,1131,4193,4208,1139,4213,4216,4218,4220,4223,4224,4226,4225,4227,4228,4230,4229,4232,4236,4245,4246,4247,4250,4203,4252,4254,4255,4259,4260,4261,4262,4266,4267,4268,4270,4271,4272,4273,4274,4275,4277,4278,4280,4281,4286,4288,4289,4290,4292,4293,4294,4295,4300,4307,4308,214,4310,4311,4313,4314,4315,4317,4318,4319,224,4320,4323,4326,4327,1279,1288,3878,806,3880,1318,3882,307,3897,3901,3902,1345,3905,3912,3923,354,4042,1109,4046,4053,4057,4063,4065,4070,4072,4077,4082,4086,4087,502,4090,4091,4093,4095
10,0.7746478873239437,10,165,165,2015-12-18 08:24:33,CN,"WAK-NR, WAK-SR",DFF,15.046,Echange international automatique de renseignements en matière fiscale. Loi,12854,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur l’échange international automatique de renseignements en matière fiscale (LEAR),Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Abstention,Non,,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Non,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Abstention,Non,Non,Oui,Oui,Non,Oui,Abstention,N'a pas participer,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
11,0.8193810248604769,11,166,166,2015-12-18 08:25:34,CN,"WAK-NR, WAK-SR",DFF,15.047,Assistance administrative fiscale. Convention du Conseil de l’Europe et de l’OCDE. Approbation,12855,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation et mise en oeuvre de la Convention du Conseil de l’Europe et de l’OCDE concernant l’assistance administrative mutuelle en matière fiscale,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Non,,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Non,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Abstention,Non,Non,Oui,Oui,Non,Oui,Oui,N'a pas participer,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
12,0.847978616772469,12,167,167,2015-12-18 08:29:47,CN,"APK-NR, APK-SR",DEFR,15.059,Banque asiatique d’investissement dans les infrastructures. Adhésion,12856,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation des statuts de la Banque asiatique d'investissement dans les infrastructures,Oui,Non,Oui,Non,Non,Oui,Oui,Oui,Abstention,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Excusé,Non,Non,Non,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Non,,,,,Non,Oui,Oui,Non,Oui,Abstention,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,N'a pas participer,Oui,Oui,Oui,Oui,Oui,Non,Non,Non
13,0.9944244237437955,13,392,392,2016-03-18 09:11:43,CN,"CSSS-CN, CSSS-CE",DFI,12.08,Loi sur les produits thérapeutiques. Révision,13196,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale sur les médicaments et les dispositifs médicaux (Loi sur les produits thérapeutiques, LPTh)",Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
14,0.8711520152332592,14,393,393,2016-03-18 09:12:25,CN,"CAJ-CN, CAJ-CE",DFJP,13.025,Loi sur la surveillance de la correspondance par poste et télécommunication. Modification,13197,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur la surveillance de la correspondance par poste et télécommunication (LSCPT),Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Abstention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Abstention,Abstention,Oui,Abstention,Non,Abstention,Oui,Non,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Abstention,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Non,Non
15,0.7686580086580086,15,394,394,2016-03-18 09:13:25,CN,"CEATE-CN, CEATE-CE",DETEC,13.074,"Stratégie énergétique 2050, premier volet. Pour la sortie programmée de l’énergie nucléaire (Initiative Sortir du nucléaire). Initiative populaire",13198,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral sur l’initiative populaire fédérale «Pour la sortie programmée de l’énergie nucléaire» (Initiative «Sortir du nucléaire»),Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Non,Non,Non,Non,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Non,,,,,Non,Oui,Oui,Non,Oui,Non,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non
16,0.9872331058771737,16,395,395,2016-03-18 09:14:19,CN,"CAJ-CN, CAJ-CE",DFJP,14.015,"Loi sur la signature électronique, SCSE. Révision totale",13199,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale sur les services de certification dans le domaine de la signature électronique et des autres applications des certificats numériques (Loi sur la signature électronique, SCSE)",Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
17,1.0213903743315509,17,396,396,2016-03-18 09:15:03,CN,"CEATE-CN, CEATE-CE",DETEC,14.046,Loi sur les forêts. Modification,13200,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale sur les forêts (Loi sur les forêts, LFo)",Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
18,0.819047619047619,18,397,397,2016-03-18 09:15:57,CN,"CPS-CN, CPS-CE",DDPS,14.069,Développement de l’armée. Modification des bases légales,13202,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale sur l'armée et l'administration militaire (Loi sur l'armée, LAAM)",Oui,Abstention,Oui,Abstention,Abstention,Oui,Oui,Oui,Oui,,Abstention,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Abstention,Abstention,Abstention,Abstention,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Abstention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Abstention,,,,,Abstention,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Abstention,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non
19,0.8075851205622198,19,398,398,2016-03-18 09:16:46,CN,"CPS-CN, CPS-CE",DDPS,14.069,Développement de l’armée. Modification des bases légales,13203,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Ordonnance de l'Assemblée fédérale concernant l'administration de l'armée (OAdma),Oui,Abstention,Oui,Abstention,Abstention,Oui,Oui,Oui,Oui,,Abstention,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Abstention,Abstention,Abstention,Abstention,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Abstention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Abstention,,,,,Abstention,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Abstention,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non
20,0.8216043307086613,20,399,399,2016-03-18 09:17:36,CN,"CPS-CN, CPS-CE",DDPS,14.069,Développement de l’armée. Modification des bases légales,13204,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur les systèmes d'information de l'armée (LSIA),Oui,Abstention,Oui,Abstention,Abstention,Oui,Oui,Oui,Oui,,Abstention,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Abstention,Abstention,Non,Abstention,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Abstention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Abstention,,,,,Abstention,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Abstention,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non
21,0.7710475131981106,21,400,400,2016-03-18 09:18:44,CN,"CPS-CN, CPS-CE",DDPS,14.069,Développement de l’armée. Modification des bases légales,13206,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Ordonnance de l'Assemblée fédérale sur l'organisation de l'armée (Organisation de l'armée, OOrgA) (Projet de la CPS-E du 20.01.2015)",Oui,Abstention,Oui,Abstention,Abstention,Oui,Oui,Oui,Oui,,Abstention,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Abstention,Abstention,Non,Abstention,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Abstention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abstention,,,,,,,,,Abstention,,,,,Abstention,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Non,Abstention,Oui,Oui,Oui,Abstention,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non
22,1.0049474335188622,22,401,401,2016-03-18 09:19:33,CN,"CSSS-CN, CSSS-CE",DFI,14.074,Loi sur l’enregistrement des maladies oncologiques,13207,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur l’enregistrement des maladies oncologiques (LEMO),Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
23,0.9708352420216827,23,402,402,2016-03-18 09:20:11,CN,"CAJ-CN, CAJ-CE",DFJP,14.099,Loi sur les amendes d‘ordre,13208,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi sur les amdendes d'ordre (LAO),Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
